"ASR" "iter"
0.658139426879024 159
0.497085252881398 160
0.659264156237759 161
0.707706742974329 162
0.541627173822336 163
0.663998630193807 164
0.650342267789934 165
0.533154065418505 166
0.545619853020846 167
0.702428287378526 168
0.644449261481262 169
0.749816853749026 170
0.523331974308215 171
0.654809712810941 172
0.605920220535751 173
0.726140272231712 174
0.656589776388505 175
0.9101668489695 176
0.480344876368858 177
0.538450474299856 178
0.767921512744573 179
0.614421776469209 180
0.842092235217963 181
0.950991966677996 182
0.747410807128534 183
0.741218233958755 184
0.759515397121361 185
0.735665980774678 186
0.619289633073549 187
0.915238334907683 188
0.503946075461305 189
0.622114922738472 190
0.556234197881254 191
0.548015622237088 192
1 193
0.656442043795215 194
0.790871552396171 195
0.435011599255942 196
0.867413005761592 197
0.646715133685307 198
0.710097690569045 199
0.684778028942977 200
0.608141201831659 201
0.666418232883585 202
0.413988301443022 203
0.631344003427936 204
0.530608991661906 205
0.664587898361229 206
0.893924312173264 207
0.666180625586859 208
0.713699287348315 209
0.702264785651711 210
0.596102517907806 211
0.522449712093318 212
0.557219158958703 213
0.58863942776848 214
0.791507260876412 215
0.59121809638605 216
0.860904891083952 217
0.620119119679923 218
0.826299706971655 219
0.583708295317288 220
0.742231335391357 221
0.684643901635344 222
0.534633449149721 223
0.640248927984737 224
0.763656804379589 225
0.563424017759815 226
0.65940451116216 227
0.663933264725334 228
0.738748169321968 229
0.642758828727737 230
0.528876935590661 231
0.727889929938115 232
0.59869079852096 233
0.582890281482522 234
0.754724841855723 235
0.620874794439652 236
0.656631452754772 237
0.864958165657395 238
0.638450000002778 239
0.659826930002955 240
0.665452115661497 241
0.44080079931313 242
0.481642440039577 243
0.571242206475865 244
0.655342502862274 245
0.574492313367871 246
0.920001649612551 247
0.983707950980439 248
0.574713663195718 249
0.731874467439733 250
0.604754594870268 251
0.488947922022429 252
0.910803723522607 253
0.824412002200538 254
0.662041883808799 255
0.628504766900923 256
0.537218346365494 257
0.639678886504026 258
0.705068977009413 259
0.653399746110722 260
0.792842205120704 261
0.414789486701194 262
0.586646743819772 263
0.804033477178865 264
0.665051961605418 265
0.854750349775904 266
0.528249821395652 267
0.548485120969499 268
0.46274137363012 269
0.708695148721821 270
0.624879696978346 271
0.80901620418379 272
0.641950165145371 273
0.584001891137525 274
0.608092112531209 275
0.535883709684102 276
0.658831061540301 277
0.754787935430604 278
0.772404195901478 279
0.6801730498998 280
0.704639045464403 281
0.637598860745469 282
0.814933176109954 283
0.616768425087836 284
0.619215199442886 285
0.928186936718491 286
0.5255121377213 287
0.549653772181202 288
0.645659444065072 289
0.708398835013257 290
0.553432617842032 291
0.701024205109075 292
0.61333985051166 293
0.573473023804522 294
0.666241037040638 295
0.560243747735267 296
0.578082593894605 297
0.790754488292025 298
0.679249221321242 299
0.710492709908563 300
0.49425429977837 301
0.805880313130673 302
0.555452762886793 303
0.75633236350907 304
0.629844812328922 305
0.682693975121473 306
0.612361057272214 307
0.963084435969124 308
0.497617962086019 309
0.940369085574012 310
0.627469927504368 311
0.449461852462142 312
0.632429472971661 313
0.541772571674686 314
0.762254945322667 315
0.581367306274056 316
0.60031223996464 317
0.507361397555521 318
0.70928110979082 319
0.577994532445711 320
0.628687090452676 321
0.504142863440006 322
0.930735844132054 323
0.786496148287822 324
0.761744545161027 325
0.614800130264348 326
0.536735861732025 327
0.819988516320916 328
0.759360543198629 329
0.675344972633996 330
0.517046652922798 331
0.693138345587603 332
0.622871008723535 333
0.703296223090673 334
0.54105121181057 335
0.490218730191487 336
0.564196753641194 337
0.648750385978086 338
0.718180032840829 339
0.603496660691103 340
0.807598077977803 341
0.67956206285877 342
0.705514593508439 343
0.585156163108892 344
0.545468503925244 345
0.508408321323722 346
0.917594424276467 347
0.779231340446661 348
0.675359898208588 349
0.717118994337475 350
0.619465969065964 351
0.855580822960671 352
0.519238937372243 353
0.599809731153934 354
0.632364509789894 355
0.584173508525835 356
0.91274246690201 357
0.539292066259113 358
0.518822926295348 359
0.603837153351825 360
0.770192201388083 361
0.603490884860244 362
0.831447994319232 363
0.684184719598964 364
0.790425908203542 365
0.709929923987971 366
0.633269684199267 367
0.624697925581084 368
0.552176216647196 369
0.513020540453739 370
0.626632625130857 371
0.581581034104439 372
0.785780224039764 373
0.539854508804033 374
0.598238688998318 375
0.600200296974607 376
0.800663720294106 377
0.825515825318488 378
0.574299746032146 379
0.609553539337483 380
0.602819370390369 381
0.716225251963728 382
0.577189736562109 383
0.764004153362722 384
0.795857799920243 385
0.487560860603601 386
0.466633427739692 387
0.868837406532498 388
0.697737754825382 389
0.585013551432936 390
0.865847122277735 391
0.624057524500793 392
0.568640732380523 393
0.551917707274753 394
0.494583377226666 395
0.679950609842888 396
0.488734638939657 397
0.892515037288197 398
0.751617825476771 399
0.609541675762855 400
0.658741886126287 401
0.545573021267875 402
0.664761678068272 403
0.656400667112009 404
0.707929867192362 405
0.416456089993987 406
0.594171114834128 407
0.782013608572841 408
0.867187708834076 409
0.733290580498228 410
0.544800737153857 411
0.59412256037235 412
0.907562433965725 413
0.616694910323762 414
0.651588691100306 415
0.498616620044959 416
0.814218460782862 417
0.555235573297732 418
0.482251957639175 419
0.688392858686681 420
0.684960156215811 421
0.656116014113271 422
0.745581868110639 423
0.60250580269097 424
0.679440971623199 425
0.94959159367613 426
0.684454275184776 427
0.631536368166568 428
0.53893887441061 429
0.733427384201723 430
0.901696650807183 431
0.512335986597371 432
0.503208379179217 433
0.756932555724562 434
0.544098868484559 435
0.481666457049067 436
0.776988497714414 437
0.570228655824704 438
0.594110867528729 439
0.612169987699363 440
0.620573261029887 441
0.654207895622782 442
0.751682633826978 443
0.563675018174212 444
0.63598884471594 445
0.738525580492396 446
0.60352379742268 447
0.564686724676997 448
1 449
0.74682587714554 450
0.646839510515672 451
0.573458406846064 452
0.838632481466046 453
0.463239404487357 454
0.784704589255542 455
0.70912442025931 456
0.596104619354429 457
0.742570668336158 458
0.869689263037276 459
0.55316250144438 460
0.63594748816529 461
0.55409311841435 462
0.434961847870867 463
0.562592334170692 464
0.734654901412467 465
0.565912025926167 466
0.856860051863234 467
1 468
0.534439902585976 469
0.67170475183938 470
0.524873175281036 471
0.577414264494358 472
0.990680218613013 473
0.652780821474828 474
0.64968642365508 475
0.586560127222193 476
0.523036313704733 477
1 478
0.438990361288122 479
0.756824659317702 480
0.745228131971041 481
0.803907079784708 482
0.508849190953516 483
0.59506935299857 484
0.92732082781413 485
0.496418025591879 486
0.631648100931214 487
0.798545073716828 488
0.80622318307287 489
0.965962195472589 490
0.55212099657732 491
0.773162624251358 492
0.634599539968522 493
0.566802150278311 494
0.666832140601492 495
0.651495380878836 496
0.764164956543461 497
0.415287857694305 498
0.443377333798998 499
0.563257573431362 500
0.693313420555024 501
0.721646505297651 502
0.560514178662362 503
0.453163035354543 504
0.59575982015775 505
0.700608046596093 506
0.624709179543501 507
0.524407611426247 508
0.753744660445945 509
0.505944638476974 510
0.731693739823377 511
0.536457706145209 512
0.496587403419221 513
0.61244478585085 514
0.502357308533183 515
0.648606607104415 516
0.516130283357042 517
0.86095372642968 518
0.737254612890737 519
0.647002401962521 520
0.668683333916259 521
0.698841649872814 522
0.460271960500655 523
0.746539649602683 524
0.602295857236388 525
0.742101843855747 526
0.673478023699917 527
0.520605902894966 528
0.573145957293118 529
0.429072755757746 530
0.50352618805498 531
0.774116876694845 532
0.703060033943506 533
0.759113873981504 534
0.509809832189018 535
0.711454954556493 536
0.538161104505106 537
0.550842567320021 538
0.682177811733653 539
0.637551673996125 540
0.70253220890167 541
0.617893613930013 542
0.666750079316966 543
0.57997903270123 544
0.496700184416669 545
0.684907819432754 546
0.694826446550749 547
0.694001296742856 548
0.790482100243163 549
0.711009112337591 550
0.50368452877946 551
0.590297746378733 552
0.62630686712364 553
0.614921994973947 554
0.6718221108031 555
0.628357487849103 556
0.569474822993473 557
0.621671233898658 558
0.609707084711331 559
0.815300081375529 560
0.63484874700266 561
0.751040087710662 562
0.64716120415031 563
0.643803704934938 564
0.739182748105924 565
0.509575823452378 566
0.699793088815011 567
0.566884129428075 568
0.853197365571439 569
0.597121632162139 570
0.971922904801439 571
0.593454483226394 572
0.6283760861454 573
0.56675630478434 574
0.584872795846441 575
0.772615953488211 576
0.76573384063797 577
0.584729765021431 578
0.517901648140472 579
0.638949677639787 580
0.624958326717825 581
0.855778916613299 582
0.847754714692234 583
0.674123130283935 584
0.854985384860542 585
0.515887725213175 586
0.667470488103558 587
0.514618882290955 588
0.641084533277527 589
0.624555628222819 590
0.664891090862794 591
0.686313386300136 592
0.71178094509166 593
0.704087968275146 594
0.625879856341658 595
0.5582546990234 596
0.765633465277252 597
0.851680876923104 598
0.612545419791534 599
0.691417922505948 600
0.611527188650558 601
0.569873270096951 602
0.487328617664387 603
1 604
0.55800487466369 605
0.854712943091825 606
0.648764172502101 607
0.690907370842055 608
0.71775613778297 609
0.621287227917567 610
0.665645175109513 611
0.860245115142976 612
0.541757528656723 613
0.689413444215315 614
0.570803029184856 615
0.76856550670415 616
0.781634184435011 617
0.753666811237566 618
0.522346078088888 619
0.638890845214116 620
0.837190131891448 621
0.592384940844405 622
0.673188796806736 623
0.723036925501877 624
0.432067142790321 625
0.61666930100674 626
0.568303110976808 627
0.577761706132156 628
0.612058296698603 629
0.666988842005919 630
0.828864516644103 631
0.489275278998922 632
0.564342609738422 633
0.888919103613866 634
0.906789641993812 635
0.643073623837105 636
0.626462002032125 637
0.646558321953368 638
0.567406684738128 639
0.552887945798578 640
0.728237980713157 641
0.734367820836761 642
0.835850865179442 643
0.896047279315398 644
0.785734709643828 645
0.491557413859944 646
0.525251893823547 647
0.543207401980502 648
0.565992407544743 649
0.813912147968296 650
0.871055047863015 651
0.692656064232887 652
0.652374607097671 653
0.724915291996808 654
0.580033391566053 655
0.501153205017121 656
0.508574892630137 657
0.543912870692322 658
0.840435856116248 659
0.617355792254331 660
0.646151017362136 661
0.6629433716722 662
0.688370676275607 663
0.663461367360829 664
0.522891074508811 665
0.655136680067961 666
0.746414137508563 667
0.631466420162453 668
0.953556394698565 669
0.652530540084901 670
0.727461643461491 671
0.876250282392651 672
0.567489538231122 673
0.562345878837184 674
0.719931074768455 675
0.968110975755356 676
0.531694168827357 677
0.547182700974952 678
0.737603655253423 679
0.724285144469622 680
0.700425288241419 681
0.572589077966761 682
0.733864949070786 683
0.692863249537237 684
0.682935057219077 685
0.661060974643375 686
0.849356624125038 687
0.963183928188511 688
0.629309888148925 689
0.72341467708189 690
0.509426960657837 691
0.493941774036537 692
0.594599218727408 693
0.711734163133848 694
0.504060198368544 695
0.570478331378332 696
0.590209761542299 697
0.670688783077422 698
0.828021516699351 699
0.4997428095714 700
0.558839478554477 701
0.441866503371797 702
0.631655009150475 703
0.589982494875858 704
0.551494491194434 705
0.523702792989613 706
0.64574819639028 707
0.635279904145873 708
0.613852913610857 709
0.625705308968342 710
0.737427201136666 711
0.509698659798436 712
0.668578568749352 713
0.54067418305101 714
0.722518881745517 715
0.686457856692743 716
0.47049008564964 717
0.56814473063992 718
0.76993182622777 719
0.688565731763426 720
0.853350040884848 721
0.756004522811172 722
0.614953095551301 723
0.986050796587675 724
0.527559476831649 725
0.599974138197517 726
0.671227015424053 727
0.848518766273819 728
0.631747175017258 729
0.936689203178723 730
0.539596891817294 731
0.572967231534585 732
0.852651079688068 733
0.661070407280642 734
0.477407942426218 735
0.66510919472162 736
0.496793596085498 737
0.610700858542599 738
0.649736159711299 739
0.613536436282301 740
0.735155821601045 741
0.63047338152486 742
0.622306760630798 743
0.601995754705521 744
0.712151845626531 745
0.621069729206116 746
0.730193646478207 747
0.578282274981549 748
0.643905767621962 749
0.554070156260912 750
0.693532387737141 751
0.515956108590319 752
0.621290584217216 753
0.620147051395467 754
0.591412770745346 755
0.574423274770283 756
0.924427078555002 757
0.818788389853211 758
0.606969827726839 759
0.589618819255157 760
0.571959115378314 761
0.539686498098081 762
0.584330423787996 763
0.655150523336068 764
0.642579979071378 765
0.616268102635177 766
0.622898558736173 767
0.569152143418271 768
0.700897957751287 769
0.761318624146197 770
0.837123245795703 771
0.72723104441344 772
1 773
0.770758259366211 774
0.667070875749061 775
0.674404761640701 776
0.654759508081205 777
0.534945209901574 778
0.676899354231844 779
0.688577510790734 780
0.534186930353001 781
0.535109021173584 782
0.646364509078153 783
0.515367543113052 784
0.539546357749753 785
0.645085245720068 786
0.57255151484674 787
0.667386574905406 788
0.852494343744386 789
0.674899593867405 790
0.660239164409801 791
0.641887405734831 792
0.729834584694594 793
0.516212921000616 794
0.57450222325861 795
0.975241934933235 796
0.694347191997213 797
1 798
0.563538499846684 799
0.660411293269391 800
0.491050202653368 801
0.54485770906635 802
0.662867383484952 803
0.793997278885121 804
0.77045622715678 805
0.946042310182536 806
0.573678990379808 807
0.479789741536613 808
0.736565849190533 809
0.68933233908039 810
0.50586937611567 811
0.822426669125543 812
0.870843199636708 813
0.852947864170261 814
0.824180518438902 815
0.720995439851321 816
0.567529310168734 817
0.603348038370909 818
0.573816237631664 819
0.659157984795863 820
0.587271462786882 821
0.684827823203969 822
0.614605223665606 823
0.797660775427957 824
0.63712628060423 825
0.875560477086788 826
0.675950541946749 827
0.624274746187164 828
0.597769738910578 829
0.587663655913877 830
1 831
0.754920811286131 832
0.702576548851999 833
0.562673464460368 834
0.509437730427788 835
1 836
0.628624633993892 837
0.511039105911068 838
0.682145949135626 839
0.545795819489837 840
0.724489644974956 841
0.476422108293957 842
0.620376922257836 843
0.456177814363422 844
0.88166970514485 845
0.595834322202396 846
0.652267077650082 847
0.633227303347585 848
0.865307624259923 849
0.928414898148922 850
0.729522877571036 851
0.905213507596196 852
0.636834415683772 853
0.725829148734702 854
1 855
0.747774415047443 856
0.591986073984382 857
0.737512908765395 858
0.766921730459231 859
0.822429325227198 860
0.881088331598194 861
0.662001535011712 862
0.772324014247567 863
0.65171457128755 864
0.461072963530087 865
0.789551834208058 866
0.807962637957096 867
0.887233426523371 868
0.569228620106165 869
0.718440809586004 870
0.510750745911354 871
0.561485506889027 872
0.723163275145529 873
0.562602172392476 874
0.567786050169719 875
0.631567107198315 876
0.875661032030661 877
0.733509695361213 878
0.807731257577872 879
0.507549813400104 880
0.941252818429557 881
0.643938369046822 882
0.498735014045594 883
0.633048940028815 884
0.813871821145037 885
1 886
0.608166704773054 887
0.507538588735234 888
0.655561618992331 889
0.627525692258916 890
0.626826596774454 891
0.572588634988223 892
0.791441950956266 893
0.449865974503016 894
0.559159789112142 895
0.490069099086294 896
0.491622675661495 897
0.720368311464408 898
0.478209632045493 899
0.650880388169626 900
0.648642982435908 901
0.859283585407155 902
0.706782007090756 903
0.720192459300792 904
0.598398168502373 905
0.685814542680431 906
0.708897804281164 907
0.628634162407219 908
0.579085993490512 909
0.56774421571404 910
0.944589931316383 911
0.599897998765989 912
0.56599126606225 913
0.933095976313557 914
0.765662804374633 915
1 916
0.563492292405709 917
0.509898176489589 918
0.671725239731558 919
0.585286925022825 920
0.637294849573196 921
0.568810321296613 922
0.479312065957518 923
0.450102120276804 924
0.762820167594571 925
0.787121829458287 926
0.519839998716703 927
0.419023661999562 928
0.657998510183467 929
0.515469950419235 930
0.649726112124313 931
0.858272924526282 932
0.809281307485866 933
0.74148574820026 934
0.688797061665742 935
0.526945304211434 936
0.614306922834797 937
0.602692635667753 938
0.668666738244119 939
0.54619038894508 940
0.632322904612113 941
0.502036834513013 942
0.775851143186428 943
0.575685424706129 944
0.716251329637512 945
0.480063481550158 946
0.542005305638054 947
0.802803004201828 948
0.86055673671055 949
0.739158447800753 950
0.874643914093061 951
0.64321100733477 952
0.637100979067675 953
0.701739746945529 954
1 955
0.537460577805912 956
0.690550737029289 957
0.706969277922083 958
0.766532783269518 959
0.7429438691042 960
0.616186079288862 961
0.814842793658803 962
0.647028270167579 963
0.774234159555429 964
0.713212139757922 965
1 966
0.678634678187199 967
0.556902665619712 968
0.657778964707596 969
0.779350695179873 970
0.762791975131569 971
0.577995616052206 972
0.634572141703124 973
0.838414030688432 974
0.687624973271956 975
0.64905261425878 976
0.496440616605215 977
0.604209167535071 978
0.69810745444157 979
0.771154486565146 980
0.588147539623773 981
0.706159241610988 982
0.877993762716516 983
0.653483310378716 984
0.615331200538862 985
0.604779855906383 986
0.573121069362349 987
0.660241970339677 988
0.989462751301836 989
0.765032607662457 990
0.557722592359935 991
0.620095063026747 992
0.605247919460985 993
0.568329879277751 994
1 995
0.680691960858371 996
0.601924305677885 997
0.6266594640524 998
0.691650887713926 999
0.661058811560956 1000
