"sex_age" "estimate" "iter"
"67" "Female_Adult" 0.6606602 12
"68" "Male_Adult" 0.6515484 12
"69" "Female_Fledgling" 0.1383928 12
"70" "Male_Fledgling" 0.2148034 12
"71" "Female_Chick" 0.462779801650967 12
"72" "Male_Chick" 0.536138392364005 12
"73" "Female_Adult" 0.7068236 13
"74" "Male_Adult" 0.7154931 13
"75" "Female_Fledgling" 0.1548622 13
"76" "Male_Fledgling" 0.198936 13
"77" "Female_Chick" 0.552367049071793 13
"78" "Male_Chick" 0.520701975491982 13
"79" "Female_Adult" 0.6927725 14
"80" "Male_Adult" 0.7163678 14
"81" "Female_Fledgling" 0.1676668 14
"82" "Male_Fledgling" 0.2229134 14
"83" "Female_Chick" 0.505350912771597 14
"84" "Male_Chick" 0.523080613086096 14
"85" "Female_Adult" 0.6694582 15
"86" "Male_Adult" 0.6724326 15
"87" "Female_Fledgling" 0.1842877 15
"88" "Male_Fledgling" 0.229831 15
"89" "Female_Chick" 0.462888611821283 15
"90" "Male_Chick" 0.575396653184611 15
"91" "Female_Adult" 0.7476143 16
"92" "Male_Adult" 0.6809058 16
"93" "Female_Fledgling" 0.1415795 16
"94" "Male_Fledgling" 0.2381527 16
"95" "Female_Chick" 0.411122290065455 16
"96" "Male_Chick" 0.569663980956812 16
"97" "Female_Adult" 0.6783378 17
"98" "Male_Adult" 0.6603196 17
"99" "Female_Fledgling" 0.1552036 17
"100" "Male_Fledgling" 0.2283574 17
"101" "Female_Chick" 0.41687580156724 17
"102" "Male_Chick" 0.49644158079446 17
"103" "Female_Adult" 0.6904672 18
"104" "Male_Adult" 0.7215366 18
"105" "Female_Fledgling" 0.1763849 18
"106" "Male_Fledgling" 0.2368459 18
"107" "Female_Chick" 0.509359477275657 18
"108" "Male_Chick" 0.477317843638418 18
"109" "Female_Adult" 0.732784 19
"110" "Male_Adult" 0.6828454 19
"111" "Female_Fledgling" 0.1093776 19
"112" "Male_Fledgling" 0.2312577 19
"113" "Female_Chick" 0.482473900344064 19
"114" "Male_Chick" 0.513670241939918 19
"115" "Female_Adult" 0.693447 20
"116" "Male_Adult" 0.7045638 20
"117" "Female_Fledgling" 0.1389146 20
"118" "Male_Fledgling" 0.2429357 20
"119" "Female_Chick" 0.456597594619845 20
"120" "Male_Chick" 0.523029916596896 20
"121" "Female_Adult" 0.6898813 21
"122" "Male_Adult" 0.6831896 21
"123" "Female_Fledgling" 0.1219523 21
"124" "Male_Fledgling" 0.2178268 21
"125" "Female_Chick" 0.550908586544515 21
"126" "Male_Chick" 0.479733194721521 21
"127" "Female_Adult" 0.6819768 22
"128" "Male_Adult" 0.6483533 22
"129" "Female_Fledgling" 0.136747 22
"130" "Male_Fledgling" 0.2239034 22
"131" "Female_Chick" 0.47595283224472 22
"132" "Male_Chick" 0.525443670735608 22
"133" "Female_Adult" 0.7314186 23
"134" "Male_Adult" 0.6750879 23
"135" "Female_Fledgling" 0.1146223 23
"136" "Male_Fledgling" 0.1993062 23
"137" "Female_Chick" 0.404301289078251 23
"138" "Male_Chick" 0.565238380118425 23
"139" "Female_Adult" 0.6564998 24
"140" "Male_Adult" 0.7545344 24
"141" "Female_Fledgling" 0.1326737 24
"142" "Male_Fledgling" 0.1777727 24
"143" "Female_Chick" 0.519244083875917 24
"144" "Male_Chick" 0.515606394457352 24
"145" "Female_Adult" 0.7247636 25
"146" "Male_Adult" 0.6950297 25
"147" "Female_Fledgling" 0.1234443 25
"148" "Male_Fledgling" 0.2526904 25
"149" "Female_Chick" 0.450135319388882 25
"150" "Male_Chick" 0.569592648124546 25
"151" "Female_Adult" 0.671354 26
"152" "Male_Adult" 0.7356798 26
"153" "Female_Fledgling" 0.179761 26
"154" "Male_Fledgling" 0.2335717 26
"155" "Female_Chick" 0.498180447894408 26
"156" "Male_Chick" 0.485376203105055 26
"157" "Female_Adult" 0.6984478 27
"158" "Male_Adult" 0.6592597 27
"159" "Female_Fledgling" 0.1869022 27
"160" "Male_Fledgling" 0.2061105 27
"161" "Female_Chick" 0.479038994925754 27
"162" "Male_Chick" 0.558608958128756 27
"163" "Female_Adult" 0.6534583 28
"164" "Male_Adult" 0.6845963 28
"165" "Female_Fledgling" 0.1478792 28
"166" "Male_Fledgling" 0.1786121 28
"167" "Female_Chick" 0.478843529365518 28
"168" "Male_Chick" 0.477529457123612 28
"169" "Female_Adult" 0.6688071 29
"170" "Male_Adult" 0.746958 29
"171" "Female_Fledgling" 0.1675545 29
"172" "Male_Fledgling" 0.1737681 29
"173" "Female_Chick" 0.365744343223248 29
"174" "Male_Chick" 0.530990024631386 29
"175" "Female_Adult" 0.7058408 30
"176" "Male_Adult" 0.6628677 30
"177" "Female_Fledgling" 0.1184121 30
"178" "Male_Fledgling" 0.2001291 30
"179" "Female_Chick" 0.454309600560169 30
"180" "Male_Chick" 0.536976951944361 30
"181" "Female_Adult" 0.720453 31
"182" "Male_Adult" 0.6538406 31
"183" "Female_Fledgling" 0.1438935 31
"184" "Male_Fledgling" 0.2148057 31
"185" "Female_Chick" 0.504787952134566 31
"186" "Male_Chick" 0.575618948319276 31
"187" "Female_Adult" 0.6686236 32
"188" "Male_Adult" 0.7395286 32
"189" "Female_Fledgling" 0.1673399 32
"190" "Male_Fledgling" 0.2165433 32
"191" "Female_Chick" 0.411890909182773 32
"192" "Male_Chick" 0.587629217290958 32
"193" "Female_Adult" 0.624421 33
"194" "Male_Adult" 0.6462835 33
"195" "Female_Fledgling" 0.1653718 33
"196" "Male_Fledgling" 0.2264439 33
"197" "Female_Chick" 0.505693640599635 33
"198" "Male_Chick" 0.517810586529095 33
"199" "Female_Adult" 0.7205639 34
"200" "Male_Adult" 0.6727834 34
"201" "Female_Fledgling" 0.1613147 34
"202" "Male_Fledgling" 0.291599 34
"203" "Female_Chick" 0.473733777582021 34
"204" "Male_Chick" 0.50053219696935 34
"205" "Female_Adult" 0.6781456 35
"206" "Male_Adult" 0.692644 35
"207" "Female_Fledgling" 0.1252352 35
"208" "Male_Fledgling" 0.2110559 35
"209" "Female_Chick" 0.499879500678343 35
"210" "Male_Chick" 0.468372433686586 35
"211" "Female_Adult" 0.6422695 36
"212" "Male_Adult" 0.7024738 36
"213" "Female_Fledgling" 0.1457392 36
"214" "Male_Fledgling" 0.2256609 36
"215" "Female_Chick" 0.474891649831984 36
"216" "Male_Chick" 0.52245446362008 36
"217" "Female_Adult" 0.6809883 37
"218" "Male_Adult" 0.6724116 37
"219" "Female_Fledgling" 0.0993047 37
"220" "Male_Fledgling" 0.2124563 37
"221" "Female_Chick" 0.500862006619564 37
"222" "Male_Chick" 0.528966305337045 37
"223" "Female_Adult" 0.6747507 38
"224" "Male_Adult" 0.730817 38
"225" "Female_Fledgling" 0.1512114 38
"226" "Male_Fledgling" 0.194196 38
"227" "Female_Chick" 0.434354940288694 38
"228" "Male_Chick" 0.597702549887816 38
"229" "Female_Adult" 0.6344277 39
"230" "Male_Adult" 0.7051304 39
"231" "Female_Fledgling" 0.126945 39
"232" "Male_Fledgling" 0.2468715 39
"233" "Female_Chick" 0.48397377369415 39
"234" "Male_Chick" 0.49664905547737 39
"235" "Female_Adult" 0.693019 40
"236" "Male_Adult" 0.6857777 40
"237" "Female_Fledgling" 0.13469 40
"238" "Male_Fledgling" 0.2425964 40
"239" "Female_Chick" 0.432248692664398 40
"240" "Male_Chick" 0.561422788254209 40
"241" "Female_Adult" 0.6889051 41
"242" "Male_Adult" 0.6725206 41
"243" "Female_Fledgling" 0.111844 41
"244" "Male_Fledgling" 0.2605028 41
"245" "Female_Chick" 0.441005037008609 41
"246" "Male_Chick" 0.4799453217959 41
"247" "Female_Adult" 0.6874307 42
"248" "Male_Adult" 0.7158331 42
"249" "Female_Fledgling" 0.156769 42
"250" "Male_Fledgling" 0.201856 42
"251" "Female_Chick" 0.434720391747111 42
"252" "Male_Chick" 0.591779377175994 42
"253" "Female_Adult" 0.7242987 43
"254" "Male_Adult" 0.6946849 43
"255" "Female_Fledgling" 0.1488198 43
"256" "Male_Fledgling" 0.2050198 43
"257" "Female_Chick" 0.497849215442688 43
"258" "Male_Chick" 0.539817909044113 43
"259" "Female_Adult" 0.7108804 44
"260" "Male_Adult" 0.6954447 44
"261" "Female_Fledgling" 0.1121297 44
"262" "Male_Fledgling" 0.2114277 44
"263" "Female_Chick" 0.505593522096886 44
"264" "Male_Chick" 0.57850674796721 44
"265" "Female_Adult" 0.6940096 45
"266" "Male_Adult" 0.7123486 45
"267" "Female_Fledgling" 0.1548065 45
"268" "Male_Fledgling" 0.2087002 45
"269" "Female_Chick" 0.449755744650492 45
"270" "Male_Chick" 0.553306064636925 45
"271" "Female_Adult" 0.657486 46
"272" "Male_Adult" 0.719883 46
"273" "Female_Fledgling" 0.1269614 46
"274" "Male_Fledgling" 0.2571702 46
"275" "Female_Chick" 0.531585187765051 46
"276" "Male_Chick" 0.524872708941248 46
"277" "Female_Adult" 0.6597126 47
"278" "Male_Adult" 0.6832305 47
"279" "Female_Fledgling" 0.1432069 47
"280" "Male_Fledgling" 0.2251781 47
"281" "Female_Chick" 0.494589849142539 47
"282" "Male_Chick" 0.527726063862968 47
"283" "Female_Adult" 0.6777775 48
"284" "Male_Adult" 0.7039553 48
"285" "Female_Fledgling" 0.1382959 48
"286" "Male_Fledgling" 0.23132 48
"287" "Female_Chick" 0.476540050789545 48
"288" "Male_Chick" 0.555820508218835 48
"289" "Female_Adult" 0.707264 49
"290" "Male_Adult" 0.6989267 49
"291" "Female_Fledgling" 0.1426686 49
"292" "Male_Fledgling" 0.1980357 49
"293" "Female_Chick" 0.495835272916408 49
"294" "Male_Chick" 0.52241994257682 49
"295" "Female_Adult" 0.6637112 50
"296" "Male_Adult" 0.6187214 50
"297" "Female_Fledgling" 0.1289883 50
"298" "Male_Fledgling" 0.2200835 50
"299" "Female_Chick" 0.509494128385615 50
"300" "Male_Chick" 0.510190034557128 50
"1100" "Female_Adult" 0.6677536 51
"2100" "Male_Adult" 0.7080414 51
"310" "Female_Fledgling" 0.1599034 51
"410" "Male_Fledgling" 0.1961929 51
"510" "Female_Chick" 0.488995189319956 51
"610" "Male_Chick" 0.538825587821307 51
"710" "Female_Adult" 0.7097699 52
"810" "Male_Adult" 0.6360279 52
"910" "Female_Fledgling" 0.1218559 52
"1010" "Male_Fledgling" 0.2348985 52
"1110" "Female_Chick" 0.489961950785861 52
"1210" "Male_Chick" 0.547216304618904 52
"1310" "Female_Adult" 0.6857294 53
"1410" "Male_Adult" 0.7274008 53
"1510" "Female_Fledgling" 0.1906588 53
"1610" "Male_Fledgling" 0.176087 53
"1710" "Female_Chick" 0.49698102176923 53
"1810" "Male_Chick" 0.497983740003854 53
"1910" "Female_Adult" 0.6463152 54
"2010" "Male_Adult" 0.6821224 54
"2110" "Female_Fledgling" 0.1635677 54
"2210" "Male_Fledgling" 0.2265075 54
"2310" "Female_Chick" 0.518463858359262 54
"2410" "Male_Chick" 0.574107633903105 54
"2510" "Female_Adult" 0.6866912 55
"2610" "Male_Adult" 0.6794122 55
"2710" "Female_Fledgling" 0.1507475 55
"2810" "Male_Fledgling" 0.2463497 55
"2910" "Female_Chick" 0.44549208138587 55
"301" "Male_Chick" 0.514228609067859 55
"311" "Female_Adult" 0.6913928 56
"321" "Male_Adult" 0.7240029 56
"331" "Female_Fledgling" 0.1897928 56
"341" "Male_Fledgling" 0.2171636 56
"351" "Female_Chick" 0.472122830326496 56
"361" "Male_Chick" 0.550419245489852 56
"371" "Female_Adult" 0.6828877 57
"381" "Male_Adult" 0.6926243 57
"391" "Female_Fledgling" 0.1713566 57
"401" "Male_Fledgling" 0.2202455 57
"411" "Female_Chick" 0.472592866931641 57
"421" "Male_Chick" 0.536705269327205 57
"431" "Female_Adult" 0.73731 58
"441" "Male_Adult" 0.7023212 58
"451" "Female_Fledgling" 0.1400943 58
"461" "Male_Fledgling" 0.2029256 58
"471" "Female_Chick" 0.46469676699953 58
"481" "Male_Chick" 0.466609462468745 58
"491" "Female_Adult" 0.6962491 59
"501" "Male_Adult" 0.6778256 59
"511" "Female_Fledgling" 0.1285956 59
"521" "Male_Fledgling" 0.1857651 59
"531" "Female_Chick" 0.518910959198054 59
"541" "Male_Chick" 0.502830581302192 59
"551" "Female_Adult" 0.636453 60
"561" "Male_Adult" 0.6414838 60
"571" "Female_Fledgling" 0.133596 60
"581" "Male_Fledgling" 0.211858 60
"591" "Female_Chick" 0.464497451987676 60
"601" "Male_Chick" 0.508749852036783 60
"611" "Female_Adult" 0.6769773 61
"621" "Male_Adult" 0.7205651 61
"631" "Female_Fledgling" 0.1058303 61
"641" "Male_Fledgling" 0.2211885 61
"651" "Female_Chick" 0.511811862556482 61
"661" "Male_Chick" 0.495109501189612 61
"671" "Female_Adult" 0.743121 62
"681" "Male_Adult" 0.7235358 62
"691" "Female_Fledgling" 0.2118803 62
"701" "Male_Fledgling" 0.2360731 62
"711" "Female_Chick" 0.458782965069476 62
"721" "Male_Chick" 0.479118416988018 62
"731" "Female_Adult" 0.7093173 63
"741" "Male_Adult" 0.6652497 63
"751" "Female_Fledgling" 0.1728474 63
"761" "Male_Fledgling" 0.2220532 63
"771" "Female_Chick" 0.48153776623048 63
"781" "Male_Chick" 0.521381118628895 63
"791" "Female_Adult" 0.7133513 64
"801" "Male_Adult" 0.7064494 64
"811" "Female_Fledgling" 0.1877104 64
"821" "Male_Fledgling" 0.1937764 64
"831" "Female_Chick" 0.42995078223859 64
"841" "Male_Chick" 0.544914563184894 64
"851" "Female_Adult" 0.6691431 65
"861" "Male_Adult" 0.7051893 65
"871" "Female_Fledgling" 0.1435121 65
"881" "Male_Fledgling" 0.224826 65
"891" "Female_Chick" 0.500080396378542 65
"901" "Male_Chick" 0.524211460467186 65
"911" "Female_Adult" 0.7197559 66
"921" "Male_Adult" 0.6736905 66
"931" "Female_Fledgling" 0.1574414 66
"941" "Male_Fledgling" 0.1870181 66
"951" "Female_Chick" 0.466039414020179 66
"961" "Male_Chick" 0.549996360278155 66
"971" "Female_Adult" 0.6954206 67
"981" "Male_Adult" 0.7280291 67
"991" "Female_Fledgling" 0.1570157 67
"1001" "Male_Fledgling" 0.2248225 67
"1011" "Female_Chick" 0.531787931467313 67
"1021" "Male_Chick" 0.561015271937733 67
"1031" "Female_Adult" 0.6739423 68
"1041" "Male_Adult" 0.6695331 68
"1051" "Female_Fledgling" 0.157836 68
"1061" "Male_Fledgling" 0.2414859 68
"1071" "Female_Chick" 0.461471207354135 68
"1081" "Male_Chick" 0.518485806316174 68
"1091" "Female_Adult" 0.6290841 69
"1101" "Male_Adult" 0.7159577 69
"1111" "Female_Fledgling" 0.1242478 69
"1121" "Male_Fledgling" 0.1854615 69
"1131" "Female_Chick" 0.45284308802835 69
"1141" "Male_Chick" 0.519286152110552 69
"1151" "Female_Adult" 0.6862981 70
"1161" "Male_Adult" 0.6789249 70
"1171" "Female_Fledgling" 0.1508502 70
"1181" "Male_Fledgling" 0.1969204 70
"1191" "Female_Chick" 0.485378750184434 70
"1201" "Male_Chick" 0.501631452244525 70
"1211" "Female_Adult" 0.6850593 71
"1221" "Male_Adult" 0.6972747 71
"1231" "Female_Fledgling" 0.1514349 71
"1241" "Male_Fledgling" 0.2831358 71
"1251" "Female_Chick" 0.449944436093641 71
"1261" "Male_Chick" 0.573329639789501 71
"1271" "Female_Adult" 0.7530735 72
"1281" "Male_Adult" 0.7398059 72
"1291" "Female_Fledgling" 0.1700506 72
"1301" "Male_Fledgling" 0.2310758 72
"1311" "Female_Chick" 0.527474159463708 72
"1321" "Male_Chick" 0.557415788675733 72
"1331" "Female_Adult" 0.6973964 73
"1341" "Male_Adult" 0.7330315 73
"1351" "Female_Fledgling" 0.1344382 73
"1361" "Male_Fledgling" 0.2051649 73
"1371" "Female_Chick" 0.486377685995376 73
"1381" "Male_Chick" 0.539774928730014 73
"1391" "Female_Adult" 0.6701209 74
"1401" "Male_Adult" 0.67485 74
"1411" "Female_Fledgling" 0.1003013 74
"1421" "Male_Fledgling" 0.2029907 74
"1431" "Female_Chick" 0.517479972014644 74
"1441" "Male_Chick" 0.515155971726104 74
"1451" "Female_Adult" 0.6660512 75
"1461" "Male_Adult" 0.6989711 75
"1471" "Female_Fledgling" 0.1278616 75
"1481" "Male_Fledgling" 0.2427768 75
"1491" "Female_Chick" 0.463368373269413 75
"1501" "Male_Chick" 0.58226737002415 75
"1511" "Female_Adult" 0.6596969 76
"1521" "Male_Adult" 0.6879265 76
"1531" "Female_Fledgling" 0.1553 76
"1541" "Male_Fledgling" 0.294543 76
"1551" "Female_Chick" 0.509255057803702 76
"1561" "Male_Chick" 0.577572299618806 76
"1571" "Female_Adult" 0.7411423 77
"1581" "Male_Adult" 0.6859198 77
"1591" "Female_Fledgling" 0.1750185 77
"1601" "Male_Fledgling" 0.2004636 77
"1611" "Female_Chick" 0.472089210084931 77
"1621" "Male_Chick" 0.508243489347592 77
"1631" "Female_Adult" 0.6269981 78
"1641" "Male_Adult" 0.6406746 78
"1651" "Female_Fledgling" 0.1273581 78
"1661" "Male_Fledgling" 0.2548378 78
"1671" "Female_Chick" 0.495876901668611 78
"1681" "Male_Chick" 0.561951739419451 78
"1691" "Female_Adult" 0.6860353 79
"1701" "Male_Adult" 0.6860049 79
"1711" "Female_Fledgling" 0.1091488 79
"1721" "Male_Fledgling" 0.2302732 79
"1731" "Female_Chick" 0.541777968618493 79
"1741" "Male_Chick" 0.551251358269758 79
"1751" "Female_Adult" 0.7004283 80
"1761" "Male_Adult" 0.6536292 80
"1771" "Female_Fledgling" 0.139949 80
"1781" "Male_Fledgling" 0.2287676 80
"1791" "Female_Chick" 0.510085643045582 80
"1801" "Male_Chick" 0.563525295525121 80
"1811" "Female_Adult" 0.7311413 81
"1821" "Male_Adult" 0.6311798 81
"1831" "Female_Fledgling" 0.1748512 81
"1841" "Male_Fledgling" 0.2410448 81
"1851" "Female_Chick" 0.45986377047874 81
"1861" "Male_Chick" 0.532984706122238 81
"1871" "Female_Adult" 0.697908 82
"1881" "Male_Adult" 0.738962 82
"1891" "Female_Fledgling" 0.1494786 82
"1901" "Male_Fledgling" 0.2340212 82
"1911" "Female_Chick" 0.43593283951859 82
"1921" "Male_Chick" 0.521650144383357 82
"1931" "Female_Adult" 0.647531 83
"1941" "Male_Adult" 0.6624817 83
"1951" "Female_Fledgling" 0.1387842 83
"1961" "Male_Fledgling" 0.2126371 83
"1971" "Female_Chick" 0.507474643591156 83
"1981" "Male_Chick" 0.509655207766269 83
"1991" "Female_Adult" 0.7349239 84
"2001" "Male_Adult" 0.6820549 84
"2011" "Female_Fledgling" 0.1103874 84
"2021" "Male_Fledgling" 0.2500155 84
"2031" "Female_Chick" 0.456265019703432 84
"2041" "Male_Chick" 0.542246017406891 84
"2051" "Female_Adult" 0.7470904 85
"2061" "Male_Adult" 0.682962 85
"2071" "Female_Fledgling" 0.1219974 85
"2081" "Male_Fledgling" 0.2443613 85
"2091" "Female_Chick" 0.51191136822281 85
"2101" "Male_Chick" 0.571612958869307 85
"2111" "Female_Adult" 0.6446191 86
"2121" "Male_Adult" 0.7191526 86
"2131" "Female_Fledgling" 0.1257729 86
"2141" "Male_Fledgling" 0.2367002 86
"2151" "Female_Chick" 0.491951969609442 86
"2161" "Male_Chick" 0.472388977903073 86
"2171" "Female_Adult" 0.6865131 87
"2181" "Male_Adult" 0.6949468 87
"2191" "Female_Fledgling" 0.1436576 87
"2201" "Male_Fledgling" 0.1823401 87
"2211" "Female_Chick" 0.433039980577782 87
"2221" "Male_Chick" 0.466932873206054 87
"2231" "Female_Adult" 0.7064297 88
"2241" "Male_Adult" 0.763542 88
"2251" "Female_Fledgling" 0.1360113 88
"2261" "Male_Fledgling" 0.177261 88
"2271" "Female_Chick" 0.514596522760435 88
"2281" "Male_Chick" 0.569357168753123 88
"2291" "Female_Adult" 0.6916487 89
"2301" "Male_Adult" 0.6430559 89
"2311" "Female_Fledgling" 0.1231938 89
"2321" "Male_Fledgling" 0.2349695 89
"2331" "Female_Chick" 0.446747591364443 89
"2341" "Male_Chick" 0.557974134648767 89
"2351" "Female_Adult" 0.631618 90
"2361" "Male_Adult" 0.7120261 90
"2371" "Female_Fledgling" 0.1668552 90
"2381" "Male_Fledgling" 0.1981197 90
"2391" "Female_Chick" 0.520454032351281 90
"2401" "Male_Chick" 0.507569658682802 90
"2411" "Female_Adult" 0.6997221 91
"2421" "Male_Adult" 0.6822805 91
"2431" "Female_Fledgling" 0.1421222 91
"2441" "Male_Fledgling" 0.2162299 91
"2451" "Female_Chick" 0.38132683877981 91
"2461" "Male_Chick" 0.544914842895462 91
"2471" "Female_Adult" 0.6767783 92
"2481" "Male_Adult" 0.7046023 92
"2491" "Female_Fledgling" 0.1595326 92
"2501" "Male_Fledgling" 0.2273999 92
"2511" "Female_Chick" 0.470320109267701 92
"2521" "Male_Chick" 0.578243470262046 92
"2531" "Female_Adult" 0.7360519 93
"2541" "Male_Adult" 0.7230096 93
"2551" "Female_Fledgling" 0.1422522 93
"2561" "Male_Fledgling" 0.2223723 93
"2571" "Female_Chick" 0.469159048185415 93
"2581" "Male_Chick" 0.585288466133011 93
"2591" "Female_Adult" 0.699783 94
"2601" "Male_Adult" 0.7117933 94
"2611" "Female_Fledgling" 0.1256987 94
"2621" "Male_Fledgling" 0.2592097 94
"2631" "Female_Chick" 0.527691676551081 94
"2641" "Male_Chick" 0.528282974976081 94
"2651" "Female_Adult" 0.6732639 95
"2661" "Male_Adult" 0.7473308 95
"2671" "Female_Fledgling" 0.1362086 95
"2681" "Male_Fledgling" 0.1886489 95
"2691" "Female_Chick" 0.47019679875755 95
"2701" "Male_Chick" 0.521548138838004 95
"2711" "Female_Adult" 0.6811293 96
"2721" "Male_Adult" 0.6926176 96
"2731" "Female_Fledgling" 0.1532748 96
"2741" "Male_Fledgling" 0.2301076 96
"2751" "Female_Chick" 0.460778482328418 96
"2761" "Male_Chick" 0.544154259425104 96
"2771" "Female_Adult" 0.6837926 97
"2781" "Male_Adult" 0.7346229 97
"2791" "Female_Fledgling" 0.1514971 97
"2801" "Male_Fledgling" 0.21603 97
"2811" "Female_Chick" 0.493222410180895 97
"2821" "Male_Chick" 0.50397915620888 97
"2831" "Female_Adult" 0.7139523 98
"2841" "Male_Adult" 0.6935619 98
"2851" "Female_Fledgling" 0.1419529 98
"2861" "Male_Fledgling" 0.2566423 98
"2871" "Female_Chick" 0.520819045203603 98
"2881" "Male_Chick" 0.512385517619331 98
"2891" "Female_Adult" 0.7004604 99
"2901" "Male_Adult" 0.6995666 99
"2911" "Female_Fledgling" 0.1556511 99
"2921" "Male_Fledgling" 0.2541022 99
"2931" "Female_Chick" 0.4845399369 99
"2941" "Male_Chick" 0.577327971762003 99
"2951" "Female_Adult" 0.7389334 100
"2961" "Male_Adult" 0.6237004 100
"2971" "Female_Fledgling" 0.1285163 100
"2981" "Male_Fledgling" 0.2313349 100
"2991" "Female_Chick" 0.518573021724396 100
"3001" "Male_Chick" 0.487987051868478 100
"1102" "Female_Adult" 0.6992484 101
"2102" "Male_Adult" 0.6510456 101
"312" "Female_Fledgling" 0.1479932 101
"412" "Male_Fledgling" 0.1967955 101
"512" "Female_Chick" 0.476344836227337 101
"612" "Male_Chick" 0.569528286268119 101
"712" "Female_Adult" 0.674083 102
"812" "Male_Adult" 0.7265026 102
"912" "Female_Fledgling" 0.1828719 102
"1012" "Male_Fledgling" 0.1923169 102
"1112" "Female_Chick" 0.486193463577027 102
"1212" "Male_Chick" 0.531808559313641 102
"1312" "Female_Adult" 0.6599197 103
"1412" "Male_Adult" 0.6684274 103
"1512" "Female_Fledgling" 0.1177216 103
"1612" "Male_Fledgling" 0.2238525 103
"1712" "Female_Chick" 0.520964396834498 103
"1812" "Male_Chick" 0.501672517144122 103
"1912" "Female_Adult" 0.6979276 104
"2012" "Male_Adult" 0.6927605 104
"2112" "Female_Fledgling" 0.1642638 104
"2212" "Male_Fledgling" 0.2637332 104
"2312" "Female_Chick" 0.521428423941105 104
"2412" "Male_Chick" 0.514565490826667 104
"2512" "Female_Adult" 0.6399365 105
"2612" "Male_Adult" 0.7008204 105
"2712" "Female_Fledgling" 0.1378283 105
"2812" "Male_Fledgling" 0.2570554 105
"2912" "Female_Chick" 0.539475146079774 105
"302" "Male_Chick" 0.423737392419602 105
"313" "Female_Adult" 0.6712182 106
"322" "Male_Adult" 0.6709564 106
"332" "Female_Fledgling" 0.1284146 106
"342" "Male_Fledgling" 0.2297335 106
"352" "Female_Chick" 0.461605425137833 106
"362" "Male_Chick" 0.525988433233931 106
"372" "Female_Adult" 0.7701596 107
"382" "Male_Adult" 0.6797118 107
"392" "Female_Fledgling" 0.165705 107
"402" "Male_Fledgling" 0.2203746 107
"413" "Female_Chick" 0.461064081051715 107
"422" "Male_Chick" 0.531058460091603 107
"432" "Female_Adult" 0.7075167 108
"442" "Male_Adult" 0.7010449 108
"452" "Female_Fledgling" 0.1643637 108
