"ASR_boot" "iter"
0.655908865933489 173
0.65628827490314 174
0.492098600044835 175
0.682153233253311 176
0.646567162951713 177
0.827039447517906 178
0.514226769051858 179
0.555992149860156 180
0.649571528618379 181
0.538200901760589 182
0.859139660981649 183
0.533108889018734 184
0.659880953077938 185
0.616069585056499 186
0.708696058829374 187
0.702691996507067 188
0.714722815536461 189
0.602709369033425 190
0.651539915713211 191
0.834923033656599 192
0.61183426211514 193
0.674005513404465 194
0.686516841691877 195
0.627926293576593 196
0.566541420542584 197
0.65398397223793 198
0.497350132870566 199
0.477961948895703 200
0.719317085469098 201
0.768364254824258 202
0.62137353397019 203
0.689739966921426 204
0.621008494044974 205
0.65669197613136 206
0.663721276886576 207
0.613775888223304 208
0.660209529731879 209
0.594194215675456 210
0.72253683421033 211
0.532238201875337 212
0.583257739134168 213
0.714177315165641 214
0.597895454207752 215
0.630366014084866 216
0.684796869195658 217
0.660495294120658 218
0.567321006605783 219
0.605635758921477 220
0.662259811723169 221
0.571847954149384 222
0.733552263354729 223
0.853052636535901 224
0.636074851035484 225
0.764684966638531 226
0.537037711746218 227
0.566154577162714 228
0.692997033791641 229
0.677198984410963 230
0.574242362533845 231
0.55352529963582 232
0.633710261652048 233
0.544868532081678 234
0.52488625896354 235
0.544305324786803 236
0.625318572976229 237
0.579501001347659 238
0.595668031528686 239
0.572654215483209 240
0.609635993471704 241
0.427009438608782 242
0.847856202005785 243
0.479531491311769 244
0.694646640474717 245
0.660001534696708 246
0.62502995138426 247
0.530212908942232 248
0.731028419059695 249
0.69263734786049 250
0.745218074579646 251
0.559741089227627 252
0.592019542513208 253
0.647731487756563 254
0.652448492034359 255
0.524141281056073 256
0.653723191055062 257
0.57061067173311 258
0.750075822539552 259
0.739040377738606 260
0.616699735049801 261
0.603984235047997 262
0.374976219082824 263
0.64579219268754 264
0.601036291705357 265
0.552654523003779 266
0.462346549790081 267
0.667462785378587 268
0.747640506154597 269
0.683245725198765 270
0.503783368666168 271
0.697047171037843 272
0.686536735878506 273
0.548836043578406 274
0.586986743656662 275
0.647752327120551 276
0.651528620750435 277
0.459077134342063 278
0.675320926621247 279
0.668207790335602 280
0.559284406384369 281
0.681120963253294 282
0.685038727470468 283
0.645122186374003 284
0.63616496497785 285
0.643745435711613 286
0.695280022680553 287
0.564073849694706 288
0.592094446421413 289
0.468512815945712 290
0.527267403455213 291
0.643438507684805 292
0.650692370032409 293
0.610631851325928 294
0.636919589549044 295
0.69147329274229 296
0.474112820036689 297
0.720965964948141 298
0.556429690315217 299
0.606103910216992 300
0.733713982811105 301
0.587747706311961 302
0.656515334219817 303
0.53325682363308 304
0.554670629934374 305
0.620958521255843 306
0.499489737536924 307
0.606594581710645 308
0.564754994940964 309
0.647555564270485 310
0.642846444179267 311
0.667019758630796 312
0.628862278861405 313
0.488674589410346 314
0.571135250453543 315
0.685888307715591 316
0.784273434508601 317
0.852395654693453 318
0.637550137833069 319
0.609988608163507 320
0.641702248671845 321
0.515444017921119 322
0.5503591144211 323
0.713881198640987 324
0.750381989850585 325
0.588834916343035 326
0.569000529269015 327
0.489554154498401 328
0.618532620537189 329
0.63561893352194 330
0.663149975119785 331
0.714765399999769 332
0.614673937617235 333
0.722911971899669 334
0.626092406884326 335
0.639803711913213 336
0.633917620336402 337
0.739089432862617 338
0.71820572445824 339
0.528270871743613 340
0.595185527719168 341
0.836661190348711 342
0.643761977931008 343
0.667694402778619 344
0.647691184309517 345
0.453641790682209 346
0.741291979192299 347
0.757450376772242 348
0.689388953098319 349
0.591327990474821 350
0.634252602048753 351
0.690765484617822 352
0.617533085820194 353
0.788280919595945 354
0.76326693574604 355
0.505433967637177 356
0.68442065395852 357
0.715721325829177 358
0.537862035502102 359
0.698697885877794 360
0.58466690723327 361
0.665136861886178 362
0.660598633296107 363
0.624305018651332 364
0.585063131904299 365
0.611698697236148 366
0.687182661878882 367
0.621033131189114 368
0.681741497863085 369
0.638270850877701 370
0.616235667808982 371
0.460675976576971 372
0.657129046218495 373
0.60197756995992 374
0.59923358568523 375
0.67057529143012 376
0.733024888728846 377
0.65494418021096 378
0.685176300282306 379
0.635095648285109 380
0.632458495319318 381
0.50398177087559 382
0.826880037388196 383
0.616140476812465 384
0.533266927949642 385
0.786619692785297 386
0.649357183552061 387
0.612836186075164 388
0.63124739827289 389
0.483099166127874 390
0.728712551266708 391
0.634231778694648 392
0.704760230777885 393
0.625683293731976 394
0.496885700736106 395
0.594268410570477 396
0.729878494813135 397
0.591143714524648 398
0.576457022658566 399
0.598749627959437 400
0.674381663896315 401
0.540400489023765 402
0.655628752969011 403
0.576163845077487 404
0.763015599672125 405
0.815755199071354 406
0.718743152080927 407
0.659427253294359 408
0.584150143819227 409
0.579554995070858 410
0.58668200994915 411
0.734644470273337 412
0.746143833838698 413
0.66475394592307 414
0.683731693109611 415
0.729241882835059 416
0.544174874352315 417
0.672893842422275 418
0.709217949739047 419
0.708296324758134 420
0.679216820706338 421
0.541073275903309 422
0.647796923325882 423
0.454121014102399 424
0.739882710536605 425
0.551284820579696 426
0.728871416822079 427
0.607607063132009 428
0.658747299384736 429
0.618422141034365 430
0.586294887117252 431
0.733890610172092 432
0.462674493725075 433
0.622883425494952 434
0.595564524321985 435
0.653949947103773 436
0.618819800048046 437
0.630490731824721 438
0.687694830954718 439
0.634654346697271 440
0.554241079253704 441
0.500211425329152 442
0.636141452899294 443
0.624298987099412 444
0.581970987501859 445
0.701848661775679 446
0.616009482199972 447
0.686545090900156 448
0.673662681781897 449
0.742588013428481 450
0.651331092381253 451
0.710722585618884 452
0.648369960971935 453
0.625486020457231 454
0.553070588352536 455
0.488903975835041 456
0.573996263977176 457
0.594883677723257 458
0.566937918543849 459
0.622409699507156 460
0.64838938231186 461
0.668100303017939 462
0.589489243519165 463
0.737709790310359 464
0.654547787401068 465
0.867802008889475 466
0.562041869126522 467
0.601455443610288 468
0.538726645856445 469
0.590881932378599 470
0.694524024471228 471
0.636872357604261 472
0.56206887298002 473
0.733829025865702 474
0.673547245717204 475
0.564771614805366 476
0.45751386429333 477
0.646430140529142 478
0.456220872234341 479
0.66598599599297 480
0.591400581117066 481
0.770816144940004 482
0.659955083715703 483
0.666721336739791 484
0.564253706044357 485
0.48711411124317 486
0.670623136814084 487
0.708176664017574 488
0.581577002261704 489
0.636285028460403 490
0.594329044996054 491
0.744905083011764 492
0.6627041089823 493
0.546058921978824 494
0.736781455862736 495
0.793167123510179 496
0.597481459672506 497
0.690795342889873 498
0.620351322985688 499
0.503737417181372 500
0.609299511784238 501
0.667883605136213 502
0.712842108877986 503
0.590688455324107 504
0.593274942245568 505
0.731042891894229 506
0.515538948760832 507
0.575096532979505 508
0.707298474270996 509
0.531845165053036 510
0.654168933687863 511
0.62764259295378 512
0.7207311948368 513
0.501437954992314 514
0.79456159718955 515
0.837179625982035 516
0.730982404712858 517
0.665805819057664 518
0.623991629992068 519
0.588145975464575 520
0.54982952300161 521
0.582396788537822 522
0.615742881797936 523
0.503978718359101 524
0.664118046962716 525
0.653685069247989 526
0.47145631100795 527
0.585152910343705 528
0.614705546638131 529
0.658663928077669 530
0.631088888094063 531
0.714337263088989 532
0.685938824153333 533
0.725661679107419 534
0.830315825820549 535
0.571198262449126 536
0.610828837277106 537
0.760176881095605 538
0.625051474045237 539
0.734787084529101 540
0.750341656260559 541
0.608563039629757 542
0.634762919218845 543
0.478795997522259 544
0.672657444256689 545
0.504540582626687 546
0.583383401573108 547
0.578112334585201 548
0.611093588647982 549
0.750768034940263 550
0.735992090935446 551
0.618576005459257 552
0.729329352847849 553
0.546607076016338 554
0.70387104258605 555
0.593863304303154 556
0.637154522388959 557
0.586316387273477 558
0.725970466543228 559
0.615436953316464 560
0.581725330027105 561
0.410177248086584 562
0.713878217799396 563
0.473701974868805 564
0.548226923594155 565
0.66730302040013 566
0.5837631764224 567
0.795902306654334 568
0.514615774681039 569
0.622192857718109 570
0.560963170691755 571
0.627870265699264 572
0.628463420630221 573
0.771674111876531 574
0.550457978852767 575
0.593968757371495 576
0.586936383387326 577
0.654491196055344 578
0.6244872705753 579
0.655303452071473 580
0.620665846269591 581
0.546257420272375 582
0.727378278089269 583
0.704898328540258 584
0.595329465528398 585
0.779679284038323 586
0.722649070808126 587
0.65687697239645 588
0.607256669981711 589
0.631035338842842 590
0.519604317451887 591
0.607043352294581 592
0.648214441584286 593
0.548376691306685 594
0.548224773645407 595
0.670539011751821 596
0.473724619887619 597
0.704769312328864 598
0.581719283843767 599
0.578811909705929 600
0.613595098977528 601
0.744098122757588 602
0.516651124111297 603
0.547413210624984 604
0.663272201752856 605
0.616126056699492 606
0.560314938670626 607
0.635888947566464 608
0.564547979249244 609
0.725884072316935 610
0.49258715931032 611
0.640825919500104 612
0.681507952889276 613
0.582455659931452 614
0.54622146491104 615
0.602637033583288 616
0.658715640433397 617
0.560265100302283 618
0.705259605034202 619
0.704144869748382 620
0.549659168397928 621
0.69871143970061 622
0.580635357490452 623
0.705356379652515 624
0.595280577861174 625
0.690190922689497 626
0.546187980769068 627
0.648821199249326 628
0.699565898379685 629
0.629465868953854 630
0.713057860439289 631
0.484844719785786 632
0.529316576286365 633
0.551359420647974 634
0.571937103961044 635
0.698067678805763 636
0.467880632930865 637
0.702157886265334 638
0.553304757343049 639
0.590351770091729 640
0.641260554389316 641
0.585414269458339 642
0.632663763553307 643
0.616944319979842 644
0.525565369255823 645
0.573230571681514 646
0.649904026741132 647
0.562241060124384 648
0.516961117902503 649
0.565623704366697 650
0.603665351076468 651
0.771460248095082 652
0.635271554604721 653
0.698210947261189 654
0.655902014924778 655
0.659416293535073 656
0.548183947034104 657
0.722147924160691 658
0.712238615642038 659
0.68373182728626 660
0.779333806671029 661
0.547564300820025 662
0.699584016417123 663
0.734346614805462 664
0.605949670568483 665
0.606705979665205 666
0.755948045112609 667
0.596676113564423 668
0.761511900582347 669
0.692990711859487 670
0.677894643032567 671
0.694211794392001 672
0.700180535441159 673
0.520239231767555 674
0.644357326507892 675
0.60746672889104 676
0.772663342206778 677
0.705091253060251 678
0.573304133905043 679
0.602611444978518 680
0.756625818392562 681
0.663705305649261 682
0.550148576083777 683
0.558862812388065 684
0.532416852538333 685
0.764598984555782 686
0.584949549779339 687
0.688549813101048 688
0.632521347593625 689
0.808602600067015 690
0.597936649156886 691
0.720688056694368 692
0.712252659815669 693
0.721399870685455 694
0.658348331486799 695
0.620963120003194 696
0.654638841995733 697
0.500715489474856 698
0.635349676655944 699
0.642653247696074 700
0.757054164605354 701
0.446732338840608 702
0.554255413387965 703
0.55061680903376 704
0.700322883820438 705
0.667614382372746 706
0.644519893297788 707
0.564912675924677 708
0.733665684115818 709
0.620792134601668 710
0.572687357497161 711
0.605171637611063 712
0.818214913798028 713
0.409412449910207 714
0.757975754305325 715
0.742553976560643 716
0.650461333709218 717
0.423608006231478 718
0.397943463171034 719
0.55352039329716 720
0.594018262048141 721
0.734233721916746 722
0.661768148087114 723
0.639353316325574 724
0.603069366146459 725
0.536293184453115 726
0.553863442806996 727
0.68603714364067 728
0.72378936436559 729
0.68320315645417 730
0.703691662287304 731
0.632224696339696 732
0.758123152583834 733
0.606988688019222 734
0.692047186802526 735
0.64567290628944 736
0.616666913006292 737
0.659345953735914 738
0.750276136053359 739
0.491159863460586 740
0.598359561365464 741
0.443480386250483 742
0.774974778469492 743
0.601409683764199 744
0.626244075765527 745
0.617392981837043 746
0.560015616721122 747
0.634907350462961 748
0.65120279471369 749
0.686096364381157 750
0.61579346167408 751
0.608063435098895 752
0.625783228376925 753
0.592591402203116 754
0.670625155215217 755
0.645221200901221 756
0.664083842444139 757
0.67041938070238 758
0.638721086157609 759
0.716997825870596 760
0.594055064971127 761
0.679034993928968 762
0.542600677918231 763
0.723265390736112 764
0.731222572388067 765
0.597567421284671 766
0.609219700604158 767
0.764047553079938 768
0.6392500939584 769
0.698014161040513 770
0.712191844710081 771
0.45468242643095 772
0.607826449274687 773
0.748154980553752 774
0.687997766713965 775
0.679596162038856 776
0.63949117852609 777
0.668784610902012 778
0.611340950101374 779
0.654452230455358 780
0.600635776775324 781
0.62835131995481 782
0.526694592949388 783
0.593006955943196 784
0.69202200739355 785
0.724706279389624 786
0.705964418465827 787
0.582268627974388 788
0.562059923024889 789
0.55201826675397 790
0.546646801806182 791
0.597692333077935 792
0.389315189495347 793
0.591162430677036 794
0.531410424228596 795
0.728917977718903 796
0.645651244790592 797
0.640673057801883 798
0.58602990306814 799
0.533852245448348 800
0.628125698218441 801
0.535644074456294 802
0.701616009560475 803
0.659153117688798 804
0.459443616630034 805
0.53505819225658 806
0.657196525569948 807
0.719371460333241 808
0.617959490020734 809
0.646596858881183 810
0.593644546851175 811
0.68281090558978 812
0.745654255888076 813
0.62740949243625 814
0.689798222050486 815
0.644919516978286 816
0.486539909001418 817
0.6399642175926 818
0.615059646373126 819
0.575778296186574 820
0.562520526330466 821
0.640808503654168 822
0.724160349935052 823
0.768772101770114 824
0.742893834339349 825
0.731034046281267 826
0.604072439100352 827
0.713667202870628 828
0.618965830443239 829
0.565495463310854 830
0.676095340327112 831
0.636650680996121 832
0.673463389182405 833
0.653080224781266 834
0.590784764936229 835
0.480513615047449 836
0.577845413344863 837
0.773323958182358 838
0.647285522351969 839
0.456930471685944 840
0.65885235305483 841
0.729324559798498 842
0.581440776705165 843
0.598956536374025 844
0.635617074738641 845
0.558596167390198 846
0.57536983543072 847
0.500191412403987 848
0.653653701152682 849
0.631592956523214 850
0.491659173198479 851
0.548419166097662 852
0.6500177366337 853
0.540888186899141 854
0.590249457538327 855
0.664766534761057 856
0.459536407761568 857
0.463073129601002 858
0.771104768455217 859
0.53447184218775 860
0.603626723425126 861
0.78463411448966 862
0.649246996861614 863
0.723021033259156 864
0.467946835345701 865
0.716177759373579 866
0.647596671415593 867
0.609471849658418 868
0.752863373467498 869
0.676662960865915 870
0.608005627046176 871
0.487102638267748 872
0.753956409729827 873
0.54595020091644 874
0.696188321178847 875
0.765308447860285 876
0.609602588100512 877
0.710610244640897 878
0.711351787066006 879
0.65510337262228 880
0.781264948438212 881
0.552977206986026 882
0.565790893987593 883
0.64578596752933 884
0.599983936256265 885
0.480329775794384 886
0.683527979355809 887
0.521418563930545 888
0.554803010801753 889
0.717117172635416 890
0.544133939410727 891
0.603259714182431 892
0.717795698233065 893
0.603198839631956 894
0.583337943482884 895
0.597132174499104 896
0.85562627953623 897
0.686541821587701 898
0.62090618626781 899
0.600205640081989 900
0.627968556092034 901
0.664337294681233 902
0.534216052602867 903
0.743037367351196 904
0.688152707536759 905
0.651711302572782 906
0.51446216593591 907
0.709963778335321 908
0.633314557110903 909
0.657316729750338 910
0.632785152246016 911
0.680299474203081 912
0.60101225200631 913
0.679401305750544 914
0.596759655721315 915
0.598825778584429 916
0.7930897411521 917
0.538240331809405 918
0.612550106936189 919
0.510730518012539 920
0.718924231311294 921
0.550377507021218 922
0.679115991902148 923
0.643942872318087 924
0.801634293388583 925
0.611729030754318 926
0.567295696929891 927
0.793139905979934 928
0.673923827637188 929
0.643744550962531 930
0.639437249463532 931
0.70581958997326 932
0.400788553564669 933
0.675555258908476 934
0.65107388731933 935
0.625109718015891 936
0.536453107530935 937
0.493513204902177 938
0.780197746676659 939
0.667321852284473 940
0.629452636855475 941
0.638270438429879 942
0.670358080044727 943
0.45101423189183 944
0.577974590174678 945
0.698426930435743 946
0.5870588556775 947
0.570820561081359 948
0.679555992174735 949
0.630778041329896 950
0.681988257269231 951
0.676554606746193 952
0.599730689306524 953
0.630417590595924 954
0.598496807801395 955
0.628251575323668 956
0.726939488699003 957
0.690351321311349 958
0.718268438899632 959
0.473924525302176 960
0.49105264143928 961
0.637626327730535 962
0.522566739087645 963
0.699277467566305 964
0.637615876279746 965
0.73123531155575 966
0.655185526024431 967
0.620716704279357 968
0.718660462928409 969
0.746135836444467 970
0.603851678558803 971
0.546574477424374 972
0.632641950891727 973
0.64575009202396 974
0.59596078278298 975
0.649353198177874 976
0.48194596801138 977
0.619139723166355 978
0.548837589716596 979
0.82939069391142 980
0.626918253346351 981
0.494205581812037 982
0.778045651163007 983
0.631835425390706 984
0.593487627363456 985
0.64994742035833 986
0.610800739809998 987
0.567597454703918 988
0.663628678249563 989
0.591648472916677 990
0.613501318015436 991
0.674978632038106 992
0.730633519115054 993
0.697034959820995 994
0.709312081535017 995
0.603893841855921 996
0.751713948232243 997
0.56385989024237 998
0.689591318476614 999
0.544831657490591 1000
