"ASR_boot" "iter"
0.636074850842957 225
0.764684966792406 226
0.53703771115083 227
0.56615457688234 228
0.692997033914122 229
0.67719898459991 230
0.574242362118728 231
0.55352529950301 232
0.633710262032681 233
0.544868531955332 234
0.524886258530785 235
0.544305324776987 236
0.6253185730121 237
0.57950100147596 238
0.595668031302871 239
0.572654215376402 240
0.609635993471194 241
0.427009437421927 242
0.847856202392147 243
0.479531491005076 244
0.694646640435563 245
0.660001534837745 246
0.625029951300877 247
0.53021290833293 248
0.731028419482259 249
0.692637348280069 250
0.745218075050688 251
0.559741089110628 252
0.592019542358495 253
0.647731487614576 254
0.652448492058494 255
0.524141280629733 256
0.653723191056166 257
0.570610671533616 258
0.750075822817104 259
0.739040378309351 260
0.616699734796144 261
0.603984234962028 262
0.374976217942446 263
0.645792192952119 264
0.601036291967467 265
0.552654522780701 266
0.462346549084058 267
0.667462785461816 268
0.747640506616005 269
0.683245725239038 270
0.503783368165871 271
0.697047170942379 272
0.686536736119259 273
0.54883604326999 274
0.586986744023503 275
0.64775232712525 276
0.65152862088187 277
0.45907713328218 278
0.675320926948397 279
0.668207790539904 280
0.55928440613723 281
0.681120963224544 282
0.685038727737435 283
0.645122186238087 284
0.636164965106282 285
0.643745435480391 286
0.695280022641147 287
0.564073849251005 288
0.59209444597171 289
0.468512814688304 290
0.527267402715361 291
0.643438508081241 292
0.650692370109262 293
0.610631851314653 294
0.636919589554237 295
0.691473292640184 296
0.474112819397948 297
0.720965965300307 298
0.556429690047576 299
0.606103909874038 300
0.733713983190799 301
0.587747705954496 302
0.656515334640145 303
0.533256823521851 304
0.554670629315022 305
0.620958521140388 306
0.499489737151801 307
0.606594581817096 308
0.564754994546068 309
0.647555564409685 310
0.642846444232324 311
0.667019758707108 312
0.628862278789173 313
0.488674588746857 314
0.571135250640971 315
0.685888307605134 316
0.784273434934938 317
0.852395655142271 318
0.637550137599308 319
0.609988607968079 320
0.641702249068361 321
0.515444017843457 322
0.550359114275737 323
0.713881198755 324
0.750381989916984 325
0.588834916300151 326
0.569000529010313 327
0.489554153976148 328
0.618532620389567 329
0.635618933593748 330
0.663149975222661 331
0.714765400322715 332
0.614673937464783 333
0.722911972293012 334
0.626092406928729 335
0.639803711805652 336
0.633917620368141 337
0.739089433167801 338
0.718205724604202 339
0.528270871088447 340
0.595185527799636 341
0.836661190657638 342
0.643761978135426 343
0.667694402519097 344
0.647691184403801 345
0.453641789685477 346
0.741291979576726 347
0.757450377289412 348
0.689388953442538 349
0.591327990453475 350
0.634252602231168 351
0.690765485089662 352
0.617533085924151 353
0.788280920019998 354
0.763266935881483 355
0.505433967383847 356
0.684420654159524 357
0.715721326070946 358
0.537862035287336 359
0.69869788582772 360
0.58466690710926 361
0.665136861844325 362
0.660598633364376 363
0.624305018634929 364
0.585063131649561 365
0.61169869731094 366
0.687182661888727 367
0.621033130993646 368
0.681741497960421 369
0.638270851099613 370
0.616235668092987 371
0.460675975863741 372
0.657129046121889 373
0.60197757001579 374
0.599233585440415 375
0.670575291242479 376
0.733024888683525 377
0.654944180198338 378
0.685176300752457 379
0.635095648180983 380
0.632458495192466 381
0.503981770588892 382
0.82688003753981 383
0.616140476677954 384
0.533266927714608 385
0.786619693025396 386
0.649357183483395 387
0.61283618590559 388
0.631247398533294 389
0.483099165320262 390
0.728712551745226 391
0.634231778304666 392
0.704760230777767 393
0.62568329336781 394
0.496885700250899 395
0.594268410693541 396
0.729878495095867 397
0.591143714385803 398
0.57645702290572 399
0.598749627686454 400
0.674381664058456 401
0.540400488253334 402
0.655628752925734 403
0.576163844761394 404
0.763015599798708 405
0.815755199341336 406
0.718743152418523 407
0.659427253112612 408
0.584150143654528 409
0.57955499526943 410
0.586682009651601 411
0.734644470400618 412
0.746143833915252 413
0.66475394575774 414
0.683731693234325 415
0.729241882947866 416
0.544174873747946 417
0.672893842776537 418
0.709217949672706 419
0.70829632507658 420
0.679216820679115 421
0.541073276464371 422
0.647796923245794 423
0.454121012757499 424
0.739882710983912 425
0.551284820363945 426
0.728871417304617 427
0.607607063053268 428
0.65874729935398 429
0.618422141200431 430
0.586294887107923 431
0.733890610299777 432
0.462674492820739 433
0.622883425076012 434
0.595564524573512 435
0.6539499469168 436
0.618819800159571 437
0.630490731701754 438
0.687694831008695 439
0.634654346566161 440
0.554241078959238 441
0.500211424294338 442
0.636141453200384 443
0.624298986943874 444
0.581970986906967 445
0.701848661894476 446
0.616009481885266 447
0.686545090959735 448
0.67366268193932 449
0.742588013918925 450
0.651331092882764 451
0.710722586001468 452
0.64836996105681 453
0.625486020270324 454
0.553070587985051 455
0.488903975368455 456
0.573996263822554 457
0.594883677632487 458
0.566937918016214 459
0.622409699151764 460
0.648389382557018 461
0.668100303204475 462
0.589489243304167 463
0.737709790459957 464
0.654547787301074 465
0.867802009198067 466
0.562041869049471 467
0.601455443811977 468
0.538726645499312 469
0.590881931924022 470
0.694524024658835 471
0.636872357881506 472
0.562068872802092 473
0.733829025968493 474
0.673547245807499 475
0.564771614487431 476
0.457513863292293 477
0.646430140506028 478
0.456220871414896 479
0.665985996062246 480
0.5914005806714 481
0.770816145315871 482
0.659955083828238 483
0.666721336827924 484
0.564253705760932 485
0.487114110381141 486
0.670623137104549 487
0.708176664303367 488
0.581577002091405 489
0.636285028453645 490
0.59432904459222 491
0.744905083268217 492
0.662704109118667 493
0.546058921825407 494
0.736781455829249 495
0.793167123855131 496
0.597481459419848 497
0.690795342972855 498
0.620351322888003 499
0.503737416617922 500
0.609299511361777 501
0.667883605482251 502
0.712842109069954 503
0.5906884550654 504
0.59327494221796 505
0.731042892012263 506
0.515538948109762 507
0.575096532673154 508
0.707298474598687 509
0.531845164873441 510
0.654168933707307 511
0.627642592868546 512
0.720731195020903 513
0.501437954741041 514
0.794561597579731 515
0.837179626145775 516
0.730982405032292 517
0.665805819343498 518
0.623991629956791 519
0.588145975204139 520
0.549829522609799 521
0.582396788702 522
0.61574288145648 523
0.503978717830268 524
0.664118046749997 525
0.653685069325202 526
0.471456310235842 527
0.585152910329341 528
0.614705546623769 529
0.658663928099575 530
0.631088887847844 531
0.714337263291602 532
0.685938824213819 533
0.725661679257869 534
0.830315826135842 535
0.571198262222473 536
0.610828837011844 537
0.760176881404471 538
0.625051474281302 539
0.734787084701826 540
0.750341656671034 541
0.608563039587096 542
0.634762919418711 543
0.478795996777783 544
0.672657444244108 545
0.504540582704597 546
0.583383401429193 547
0.578112334585228 548
0.611093588326126 549
0.750768035138874 550
0.735992091369809 551
0.618576005534886 552
0.729329353081009 553
0.546607076041251 554
0.703871042698306 555
0.593863304234006 556
0.637154522460368 557
0.586316387072698 558
0.725970466857035 559
0.615436953502207 560
0.581725329858876 561
0.410177247064787 562
0.71387821774901 563
0.47370197425958 564
0.548226923025773 565
0.667303020762369 566
0.583763176557 567
0.795902306924429 568
0.514615774448855 569
0.622192857947253 570
0.560963170201228 571
0.627870265698173 572
0.628463420919918 573
0.771674112278249 574
0.550457979085803 575
0.593968757393609 576
0.586936383261143 577
0.654491196462164 578
0.624487270794186 579
0.65530345220887 580
0.620665846376905 581
0.546257419494018 582
0.727378278080801 583
0.704898328745723 584
0.595329465332993 585
0.779679284176704 586
0.722649071004069 587
0.65687697259213 588
0.607256669853434 589
0.63103533886704 590
0.519604316725203 591
0.607043352468518 592
0.64821444174763 593
0.548376691001912 594
0.548224773492069 595
0.670539012155913 596
0.473724619470259 597
0.70476931238357 598
0.581719283662077 599
0.578811909615696 600
0.613595098893552 601
0.744098122976434 602
0.516651123789758 603
0.547413210257047 604
0.663272201833753 605
0.61612605643941 606
0.560314938045968 607
0.635888947449789 608
0.564547979173528 609
0.725884072571676 610
0.492587158558088 611
0.640825919787962 612
0.681507952942708 613
0.58245565995337 614
0.546221464658342 615
0.602637033328948 616
0.658715640636298 617
0.560265099771669 618
0.705259605200204 619
0.704144869877827 620
0.54965916799303 621
0.698711440017269 622
0.580635357192554 623
0.705356379818683 624
0.595280577588359 625
0.690190922895238 626
0.546187980721674 627
0.648821199288301 628
0.699565898659796 629
0.629465869075497 630
0.713057860954973 631
0.484844718797568 632
0.529316576244152 633
0.551359420103705 634
0.571937103516299 635
0.698067678992614 636
0.467880632738646 637
0.702157886224821 638
0.553304757183168 639
0.590351770049121 640
0.641260554302667 641
0.585414269740957 642
0.632663763661205 643
0.616944320025711 644
0.52556536904317 645
0.573230571704464 646
0.649904026690044 647
0.562241059823173 648
0.516961117295221 649
0.565623704111446 650
0.603665350782828 651
0.771460248498563 652
0.635271554715535 653
0.698210947670185 654
0.655902014932267 655
0.659416293726922 656
0.548183946957084 657
0.722147924613755 658
0.712238615900282 659
0.683731827392492 660
0.779333806926693 661
0.547564300306879 662
0.699584016663955 663
0.734346615010376 664
0.605949670450842 665
0.606705979566008 666
0.755948045307698 667
0.596676113642685 668
0.761511900966637 669
0.69299071204803 670
0.677894643332741 671
0.694211794516319 672
0.700180535494165 673
0.520239231193616 674
0.644357326447488 675
0.607466728645461 676
0.772663342479732 677
0.705091253160975 678
0.573304134231693 679
0.602611444743203 680
0.756625818625062 681
0.663705305533709 682
0.550148575806539 683
0.558862811841332 684
0.532416851890948 685
0.764598984713765 686
0.584949550093084 687
0.688549813496076 688
0.63252134743937 689
0.808602600384371 690
0.59793664884192 691
0.720688056959375 692
0.712252660347369 693
0.721399871038682 694
0.658348331602091 695
0.620963119964247 696
0.654638842030622 697
0.500715488983076 698
0.635349676696134 699
0.642653247637861 700
0.757054164944405 701
0.446732337833437 702
0.554255412882626 703
0.550616809144385 704
0.70032288412166 705
0.667614382317353 706
0.644519893291278 707
0.564912675578752 708
0.733665684466798 709
0.620792134698705 710
0.572687357581649 711
0.605171637317735 712
0.818214914257712 713
0.409412448757325 714
0.757975754634492 715
0.742553976700581 716
0.650461333883545 717
0.42360800589119 718
0.397943462032323 719
0.553520393041233 720
0.59401826217939 721
0.734233722146361 722
0.661768148117036 723
0.639353316688356 724
0.603069365783617 725
0.536293184204449 726
0.553863442355503 727
0.686037144113283 728
0.723789364416672 729
0.683203156633085 730
0.703691662264126 731
0.632224696624033 732
0.758123152851898 733
0.606988688180965 734
0.692047186974758 735
0.645672906350395 736
0.61666691291979 737
0.65934595389468 738
0.750276136351086 739
0.491159862928424 740
0.598359561543006 741
0.4434803851563 742
0.774974778762361 743
0.601409683827068 744
0.626244075883656 745
0.617392981842705 746
0.560015616535246 747
0.634907350515934 748
0.651202795250588 749
0.686096364468748 750
0.615793461726674 751
0.608063435071308 752
0.625783228210522 753
0.592591401955333 754
0.670625155129641 755
0.64522120100675 756
0.664083842906606 757
0.67041938069368 758
0.638721086559273 759
0.71699782618905 760
0.594055065351932 761
0.679034994249838 762
0.542600677667599 763
0.723265390823913 764
0.731222572723788 765
0.597567420978546 766
0.609219700347598 767
0.764047553410521 768
0.639250094032622 769
0.698014161153728 770
0.712191844925723 771
0.454682425554404 772
0.607826449391312 773
0.748154980996113 774
0.687997767117945 775
0.679596162241296 776
0.639491178464763 777
0.668784611006034 778
0.611340949853503 779
0.654452230213226 780
0.600635777133926 781
0.628351319806184 782
0.526694592861251 783
0.593006955219712 784
0.692022007698456 785
0.724706279705397 786
0.70596441856505 787
0.582268627906149 788
0.562059923015797 789
0.552018266780079 790
0.546646801512884 791
0.597692333147825 792
0.38931518820059 793
0.591162430148291 794
0.531410423704931 795
0.728917977803463 796
0.645651244668277 797
0.640673057874199 798
0.586029903081927 799
0.533852244890507 800
0.628125698089961 801
0.535644073851629 802
0.701616010092089 803
0.659153118056977 804
0.45944361558806 805
0.535058192214526 806
0.657196525522254 807
0.719371460924509 808
0.617959489728108 809
0.646596858673908 810
0.593644546760867 811
0.682810905979606 812
0.745654255831903 813
0.627409492824867 814
0.689798222403897 815
0.644919516905618 816
0.486539908435188 817
0.639964217489126 818
0.615059646244675 819
0.575778295775417 820
0.562520526016011 821
0.640808503758556 822
0.724160349934993 823
0.768772102122928 824
0.7428938345197 825
0.731034046389591 826
0.60407243934677 827
0.713667203057648 828
0.618965830441416 829
0.565495463164175 830
0.676095340596553 831
0.636650681150493 832
0.673463389338121 833
0.653080225075108 834
0.590784765185589 835
0.480513615113429 836
0.577845413430672 837
0.773323958534684 838
0.647285522381168 839
0.456930470352522 840
0.65885235365073 841
0.729324560195317 842
0.581440776666525 843
0.598956536360302 844
0.635617074488 845
0.558596167003886 846
0.575369835365463 847
0.500191411996969 848
0.65365370157475 849
0.631592956700018 850
0.491659172565376 851
0.548419165470663 852
0.650017737061476 853
0.540888186532414 854
0.590249457828995 855
0.664766535025198 856
0.459536407111481 857
0.463073128536601 858
0.771104768805538 859
0.534471841770364 860
0.603626723590675 861
0.784634114810674 862
0.649246996790491 863
0.723021033554732 864
0.467946834715034 865
0.716177759587006 866
0.647596671381231 867
0.609471849385496 868
0.752863373627393 869
0.676662960962248 870
0.608005627285511 871
0.487102637518959 872
0.753956410119744 873
0.545950200523701 874
0.696188321167677 875
0.765308448317925 876
0.609602587897639 877
0.710610244856975 878
0.71135178724409 879
0.655103372671174 880
0.781264948935129 881
0.5529772066124 882
0.565790893614134 883
0.645785967751841 884
0.599983936357335 885
0.480329774883396 886
0.683527979856514 887
0.521418563576138 888
0.554803010605648 889
0.717117173164704 890
0.544133939093083 891
0.603259713652106 892
0.717795698657987 893
0.603198839668558 894
0.583337943128251 895
0.597132174837965 896
0.855626279830582 897
0.686541821722613 898
0.620906185988786 899
0.600205640013635 900
0.627968556336142 901
0.664337294488617 902
0.534216052296211 903
0.743037367590015 904
0.688152707463382 905
0.651711302965428 906
0.514462165313337 907
0.709963778716453 908
0.633314557033709 909
0.65731672988539 910
0.632785152352248 911
0.680299474111465 912
0.601012252384078 913
0.679401305555323 914
0.596759655571994 915
0.59882577835238 916
0.793089741492986 917
0.538240331610174 918
0.61255010706559 919
0.510730517544263 920
0.71892423168383 921
0.550377506833053 922
0.679115992193881 923
0.643942872464376 924
0.801634293736944 925
0.611729030398843 926
0.56729569698283 927
0.793139906453201 928
0.673923828185229 929
0.64374455068245 930
0.639437249439486 931
0.705819590073699 932
0.400788552090694 933
0.67555525901467 934
0.651073887340331 935
0.625109718120501 936
0.536453107453412 937
0.493513203954089 938
0.78019774684238 939
0.667321852188152 940
0.629452636913022 941
0.638270438192599 942
0.670358079931911 943
0.45101423104795 944
0.577974589940286 945
0.698426930557816 946
0.587058855343063 947
0.570820560676607 948
0.679555992512349 949
0.630778041300735 950
0.681988257527354 951
0.676554607038726 952
0.599730689224466 953
0.63041759036825 954
0.598496808007441 955
0.628251574994377 956
0.726939488978448 957
0.690351321457567 958
0.718268439063683 959
0.473924524562954 960
0.491052640880149 961
0.63762632770181 962
0.522566738387891 963
0.699277468076926 964
0.637615876245177 965
0.731235311570646 966
0.655185526252762 967
0.620716704058325 968
0.718660463104965 969
0.746135836649634 970
0.603851678172607 971
0.546574477289328 972
0.632641950911005 973
0.645750092195178 974
0.595960782667187 975
0.649353198039414 976
0.481945967632727 977
0.619139722922113 978
0.548837588922969 979
0.829390694115475 980
0.626918253039056 981
0.494205580234125 982
0.77804565134428 983
0.631835425309574 984
0.593487627177156 985
0.649947420438133 986
0.610800740165506 987
0.567597454393478 988
0.663628678465963 989
0.591648472421229 990
0.613501317957984 991
0.674978632018241 992
0.730633519330894 993
0.697034959923035 994
0.709312081505675 995
0.603893841869333 996
0.751713948776729 997
0.56385988974942 998
0.689591318381474 999
0.544831657303612 1000
